review,sentiment,review_date,user_id
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1</p>,positive,2023-03-16,user_9541
<br>The plot was predictable but still enjoyable. <p>Number 2</p>,positive,2023-09-01,user_8966
<br>The soundtrack perfectly complemented the scenes. <p>Number 3</p>,positive,2023-09-13,user_4478
<br>The characters were well-developed and relatable. <p>Number 4</p>,neutral,2023-01-12,user_2242
<br>A disappointing sequel to an otherwise great franchise. <p>Number 5</p>,positive,2023-08-11,user_4902
<br>A disappointing sequel to an otherwise great franchise. <p>Number 6</p>,positive,2023-04-16,user_9140
"<br>Too much focus on special effects, not enough on story. <p>Number 7</p>",negative,2023-12-04,user_3980
<br>The characters were well-developed and relatable. <p>Number 8</p>,positive,2023-01-23,user_7975
<br>The plot was predictable but still enjoyable. <p>Number 9</p>,positive,2023-03-16,user_5041
<br>An emotional rollercoaster that keeps you on edge. <p>Number 10</p>,neutral,2023-04-06,user_4194
<br>An inspiring story that stays with you long after watching. <p>Number 11</p>,positive,2023-09-05,user_7251
<br>A disappointing sequel to an otherwise great franchise. <p>Number 12</p>,positive,2023-10-28,user_7613
<br>An inspiring story that stays with you long after watching. <p>Number 13</p>,positive,2023-11-11,user_4260
<br>A disappointing sequel to an otherwise great franchise. <p>Number 14</p>,neutral,2023-09-28,user_6283
<br>A disappointing sequel to an otherwise great franchise. <p>Number 15</p>,positive,2023-06-29,user_1955
"<br>Not my favorite, but it had its moments. <p>Number 16</p>",neutral,2023-05-06,user_2847
<br>The plot was predictable but still enjoyable. <p>Number 17</p>,neutral,2023-05-14,user_9240
"<br>Not my favorite, but it had its moments. <p>Number 18</p>",neutral,2023-07-03,user_5561
"<br>Not my favorite, but it had its moments. <p>Number 19</p>",negative,2023-07-23,user_4896
<br>The plot was predictable but still enjoyable. <p>Number 20</p>,neutral,2023-06-01,user_2137
<br>The plot was predictable but still enjoyable. <p>Number 21</p>,negative,2023-11-28,user_7341
<br>The characters were well-developed and relatable. <p>Number 22</p>,positive,2023-07-26,user_3538
<br>An inspiring story that stays with you long after watching. <p>Number 23</p>,neutral,2023-07-29,user_7985
<br>A disappointing sequel to an otherwise great franchise. <p>Number 24</p>,negative,2023-03-07,user_2414
"<br>Not my favorite, but it had its moments. <p>Number 25</p>",positive,2023-05-06,user_5047
<br>A solid film with some standout performances. <p>Number 26</p>,negative,2023-03-26,user_4059
<br>The characters were well-developed and relatable. <p>Number 27</p>,positive,2023-12-27,user_4185
<br>A disappointing sequel to an otherwise great franchise. <p>Number 28</p>,positive,2023-07-19,user_4345
<br>An emotional rollercoaster that keeps you on edge. <p>Number 29</p>,positive,2023-12-18,user_8726
"<br>Not my favorite, but it had its moments. <p>Number 30</p>",negative,2023-07-12,user_2887
"<br>Too much focus on special effects, not enough on story. <p>Number 31</p>",negative,2023-05-21,user_6518
"<br>Too much focus on special effects, not enough on story. <p>Number 32</p>",negative,2023-03-11,user_4723
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 33</p>,positive,2023-05-01,user_5174
<br>The soundtrack perfectly complemented the scenes. <p>Number 34</p>,negative,2023-05-04,user_8979
<br>The soundtrack perfectly complemented the scenes. <p>Number 35</p>,negative,2023-03-24,user_8265
<br>A disappointing sequel to an otherwise great franchise. <p>Number 36</p>,negative,2023-04-22,user_7880
"<br>Too much focus on special effects, not enough on story. <p>Number 37</p>",positive,2023-11-05,user_5566
"<br>Too much focus on special effects, not enough on story. <p>Number 38</p>",negative,2023-01-21,user_7246
"<br>Not my favorite, but it had its moments. <p>Number 39</p>",negative,2023-03-03,user_5993
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 40</p>,neutral,2023-01-10,user_1382
"<br>Too much focus on special effects, not enough on story. <p>Number 41</p>",neutral,2023-06-29,user_3640
<br>A disappointing sequel to an otherwise great franchise. <p>Number 42</p>,neutral,2023-02-05,user_7700
"<br>Too much focus on special effects, not enough on story. <p>Number 43</p>",positive,2023-11-29,user_7773
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 44</p>,neutral,2023-07-15,user_1877
<br>The plot was predictable but still enjoyable. <p>Number 45</p>,positive,2023-07-21,user_3508
<br>The characters were well-developed and relatable. <p>Number 46</p>,positive,2023-03-06,user_4911
<br>An emotional rollercoaster that keeps you on edge. <p>Number 47</p>,neutral,2023-09-08,user_7745
"<br>Too much focus on special effects, not enough on story. <p>Number 48</p>",negative,2023-10-27,user_7280
<br>A solid film with some standout performances. <p>Number 49</p>,positive,2023-10-15,user_7505
<br>The characters were well-developed and relatable. <p>Number 50</p>,positive,2023-11-30,user_8085
<br>A solid film with some standout performances. <p>Number 51</p>,positive,2023-06-04,user_8150
<br>A disappointing sequel to an otherwise great franchise. <p>Number 52</p>,neutral,2023-10-01,user_7710
<br>A solid film with some standout performances. <p>Number 53</p>,negative,2023-06-12,user_1725
<br>The plot was predictable but still enjoyable. <p>Number 54</p>,positive,2023-03-24,user_2512
<br>An emotional rollercoaster that keeps you on edge. <p>Number 55</p>,positive,2023-12-20,user_3441
<br>An emotional rollercoaster that keeps you on edge. <p>Number 56</p>,positive,2023-07-04,user_1835
<br>The plot was predictable but still enjoyable. <p>Number 57</p>,negative,2023-10-13,user_6609
"<br>Too much focus on special effects, not enough on story. <p>Number 58</p>",positive,2023-05-20,user_1490
<br>An emotional rollercoaster that keeps you on edge. <p>Number 59</p>,neutral,2023-06-25,user_6550
<br>An inspiring story that stays with you long after watching. <p>Number 60</p>,neutral,2023-02-28,user_2013
<br>The characters were well-developed and relatable. <p>Number 61</p>,negative,2023-01-11,user_4135
<br>An emotional rollercoaster that keeps you on edge. <p>Number 62</p>,negative,2023-07-14,user_8526
<br>A disappointing sequel to an otherwise great franchise. <p>Number 63</p>,negative,2023-01-31,user_9960
<br>The plot was predictable but still enjoyable. <p>Number 64</p>,neutral,2023-12-31,user_9248
<br>An emotional rollercoaster that keeps you on edge. <p>Number 65</p>,neutral,2023-08-24,user_8652
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 66</p>,negative,2023-01-12,user_1728
"<br>Not my favorite, but it had its moments. <p>Number 67</p>",positive,2023-10-04,user_9247
"<br>Too much focus on special effects, not enough on story. <p>Number 68</p>",positive,2023-03-02,user_9389
"<br>Not my favorite, but it had its moments. <p>Number 69</p>",positive,2023-04-24,user_2043
"<br>Not my favorite, but it had its moments. <p>Number 70</p>",positive,2023-01-02,user_5444
"<br>Not my favorite, but it had its moments. <p>Number 71</p>",negative,2023-01-26,user_2107
<br>The soundtrack perfectly complemented the scenes. <p>Number 72</p>,positive,2023-02-06,user_8628
<br>The soundtrack perfectly complemented the scenes. <p>Number 73</p>,neutral,2023-09-16,user_2973
<br>A solid film with some standout performances. <p>Number 74</p>,positive,2023-10-10,user_7166
"<br>Too much focus on special effects, not enough on story. <p>Number 75</p>",negative,2023-05-29,user_2882
"<br>Not my favorite, but it had its moments. <p>Number 76</p>",neutral,2023-08-27,user_3675
<br>A solid film with some standout performances. <p>Number 77</p>,positive,2023-06-22,user_2871
"<br>Too much focus on special effects, not enough on story. <p>Number 78</p>",positive,2023-07-26,user_7723
"<br>Too much focus on special effects, not enough on story. <p>Number 79</p>",negative,2023-04-20,user_1748
<br>The plot was predictable but still enjoyable. <p>Number 80</p>,neutral,2023-06-20,user_8983
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 81</p>,negative,2023-09-23,user_4910
<br>The plot was predictable but still enjoyable. <p>Number 82</p>,positive,2023-04-05,user_9841
